username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
united,Sounds like a successful travel day. ^SV ^SV,2017-04-05 15:39:44,[''],[''],,0,1,849753449361137664,https://twitter.com/united/status/849753449361137664
united,"Thanks for sharing your props for our gate agent, Jim. ^EB",2017-04-05 15:39:11,[''],[''],,0,0,849753308663226368,https://twitter.com/united/status/849753308663226368
AJViskovich,Thank you @ united for screwing up the trip of a lifetime.,2017-04-05 15:37:18,['united'],[''],,0,0,849752834870530048,https://twitter.com/AJViskovich/status/849752834870530048
JohnnyMiles62,"Thanks. Great flight, too!",2017-04-05 15:36:15,[''],[''],,0,0,849752573556871168,https://twitter.com/JohnnyMiles62/status/849752573556871168
FakeOscarMunoz,You should be happy that we were able to get you seats on the LFW-ADD route.,2017-04-05 15:35:47,[''],[''],,0,0,849752454531080192,https://twitter.com/FakeOscarMunoz/status/849752454531080192
kelskruz,I had no idea suffering four flight delays with @ united could be so fun. Cheers to more wine and delay bar buddies.,2017-04-05 15:35:21,['united'],[''],,0,1,849752346150277120,https://twitter.com/kelskruz/status/849752346150277120
jon_rogers,That was a long gas fill up @ united - going to running through DIA,2017-04-05 15:35:07,['united'],[''],,0,0,849752288847704065,https://twitter.com/jon_rogers/status/849752288847704065
united,"Jeff, plase know we have not scheduled any advertising with O'Reilly Factor since 2016. ^SV ^SV",2017-04-05 15:34:41,[''],[''],,0,0,849752176289169411,https://twitter.com/united/status/849752176289169411
united,"Oh my, please bring this to the attention of our flight staff. They should be able to rectify this matter. ^JR",2017-04-05 15:33:27,[''],[''],,0,0,849751866938277888,https://twitter.com/united/status/849751866938277888
negri_kirsten,I bet you say that to all the girls. @ united pic.twitter.com/AhQoPzeYJz,2017-04-05 15:32:41,['united'],[''],,0,6,849751672905715716,https://twitter.com/negri_kirsten/status/849751672905715716
united,"If she needs any help with updates, please have her reach out with her file info. ^SV ^SV",2017-04-05 15:32:17,[''],[''],,0,0,849751575450968065,https://twitter.com/united/status/849751575450968065
nicolegallow,. @ SouthwestAir pls fly to/from BZN. I miss you guys and never want to fly @ united again. :/ Its more than just me I promise!,2017-04-05 15:32:03,"['SouthwestAir', 'united']",[''],,0,0,849751515116056577,https://twitter.com/nicolegallow/status/849751515116056577
ZachYauch,Just to put this in perspectivepic.twitter.com/lWIe52jsAs,2017-04-05 15:31:54,[''],[''],,0,0,849751478852104193,https://twitter.com/ZachYauch/status/849751478852104193
ZachYauch,"Never flying @ united again. So incompetent. Weather aside, they can't schedule flight attendants to accompany planes. Back to @ Delta",2017-04-05 15:31:17,"['united', 'Delta']",[''],,0,0,849751322651963392,https://twitter.com/ZachYauch/status/849751322651963392
zranks,"Dominate the powder. Go to @ pcski for coming storm from Chicago, others, for $384 on @ United! https://www.zrankings.com/ski-resorts/111-park-city-mountain-resort#powderfares …",2017-04-05 15:30:35,"[u'pcski', u'United']",[''],,0,2,849751145937502208,https://twitter.com/zranks/status/849751145937502208
united,Please DM us your confirmation number? ^TY,2017-04-05 15:30:01,[''],[''],,0,0,849751003393966080,https://twitter.com/united/status/849751003393966080
united,Hi Ryan. Are you still in DC? Let me know if I can help. ^SV,2017-04-05 15:29:57,[''],[''],,0,0,849750986801299456,https://twitter.com/united/status/849750986801299456
ClintWilson767,"Wait, it gets better, the scanner doesn't work so the gate agent has to type in a code for each traveler. # travelfail # iwannagohome",2017-04-05 15:29:41,[''],"['travelfail', 'iwannagohome']",,0,0,849750919793311744,https://twitter.com/ClintWilson767/status/849750919793311744
ClintWilson767,@ united why is a crew that arrived last night late for a 5:28 flight?,2017-04-05 15:28:46,['united'],[''],,0,0,849750690536861697,https://twitter.com/ClintWilson767/status/849750690536861697
Schutzy001,All set enjoying the DR. With a shark shark here and a.....,2017-04-05 15:28:46,[''],[''],,0,0,849750689047883776,https://twitter.com/Schutzy001/status/849750689047883776
BrooklineDad,# howtoavoidgroup5 on @ united # group5 # whoknewhttps://twitter.com/united/status/849228269601800193 …,2017-04-05 15:27:10,[u'united'],"[u'howtoavoidgroup5', u'group5', u'whoknewhttps']",,0,0,849750284767309824,https://twitter.com/BrooklineDad/status/849750284767309824
imcarmenjones,Yes and they transferred me to your phones for assistance bc they said the ticket number indicates it was operated by @ United,2017-04-05 15:27:04,['United'],[''],,0,0,849750260834553856,https://twitter.com/imcarmenjones/status/849750260834553856
Train816,I just showed the @ united gate agent my e-mail alert in a flight delay. She then made an announcement for all passengers. You're welcome.,2017-04-05 15:25:46,['united'],[''],,0,4,849749932730970112,https://twitter.com/Train816/status/849749932730970112
LLazare_ChiBiz,"United Airlines, American Airlines in heated on-time arrival battle: http://bizj.us/1p4isy",2017-04-05 15:25:00,[''],[''],,0,0,849749741751590914,https://twitter.com/LLazare_ChiBiz/status/849749741751590914
DOWNSKERRY,Check out 1986 UNITED AIRLINES ROYAL PACIFIC SERVICE LOGO MAGNET OLYMPIC PILOT WINGS LOT http://www.ebay.com/itm/1986-UNITED-AIRLINES-ROYAL-PACIFIC-SERVICE-LOGO-MAGNET-OLYMPIC-PILOT-WINGS-LOT-/252846363690?roken=cUgayN&soutkn=EMZKCy … via @ eBay,2017-04-05 15:19:33,[u'eBay'],[''],,0,0,849748368339468289,https://twitter.com/DOWNSKERRY/status/849748368339468289
RRAonLeadership,"RRA's @ esigurdson presented @ ljojo, EVP & # CIO of @ united, w/the Super Global CIO of the Year® ORBIE: http://bit.ly/2nLL4Gr",2017-04-05 15:19:02,"[u'esigurdson', u'ljojo', u'united']",[u'CIO'],,1,1,849748238236356608,https://twitter.com/RRAonLeadership/status/849748238236356608
reginainbk,lmfao! she hung up on you!?!? that's cray. try delta. they're a lot better,2017-04-05 15:17:44,[''],[''],,1,0,849747912242454530,https://twitter.com/reginainbk/status/849747912242454530
united,"We do regret the inconvenience. the weather in Chicago is poor, and that may be why you are a bit delayed. ^TY",2017-04-05 15:17:36,[''],[''],,0,0,849747880042668033,https://twitter.com/united/status/849747880042668033
united,What meal was offered? We're sorry that you weren't satisfied with our service. ^JR,2017-04-05 15:17:32,[''],[''],,0,0,849747861424099328,https://twitter.com/united/status/849747861424099328
Zackkk_Attackkk,So why do you love @ united? @ TheRachelRowepic.twitter.com/FhKSjNK26r,2017-04-05 15:16:54,"['united', 'TheRachelRowepic']",[''],,0,1,849747704095719424,https://twitter.com/Zackkk_Attackkk/status/849747704095719424
TopBrokerOC,My View. Right Now. Enjoy your supper. # passengershaming @ united # myviewrightnow… https://www.instagram.com/p/BShSSLPBDja/,2017-04-05 15:16:04,[u'united'],"[u'passengershaming', u'myviewrightnow']",,0,1,849747494779080705,https://twitter.com/TopBrokerOC/status/849747494779080705
brooklynbeller,@ United - THREAD - unbelievable!Third time mechanical failure .2nd in Chicago now for my husband today. What is with your jets ! # unitedfail,2017-04-05 15:15:35,['United'],['unitedfail'],,0,0,849747370774495233,https://twitter.com/brooklynbeller/status/849747370774495233
nuppal12,..........:,2017-04-05 15:15:32,[''],[''],,0,0,849747359764553728,https://twitter.com/nuppal12/status/849747359764553728
jamesbrett_nyc,@ united 1.5 hours on tarmac with no explanation. flight 1282. please provide update.,2017-04-05 15:14:12,['united'],[''],,0,0,849747024337620992,https://twitter.com/jamesbrett_nyc/status/849747024337620992
Lenny_Mendonca,"Heading home after a quick trip and shockingly @ united is on time — traveling to San Francisco, California from... http://fb.me/8ZRdrt7Io",2017-04-05 15:14:12,[u'united'],[''],,0,0,849747023272300545,https://twitter.com/Lenny_Mendonca/status/849747023272300545
Canyon_Vag,"@ united not to mention Flight attendants couldn't speak Spanish to help out passengers wanting to know wtf was up. On a flight to PR, smh.",2017-04-05 15:12:29,['united'],[''],,0,0,849746592844394497,https://twitter.com/Canyon_Vag/status/849746592844394497
ToddDonzelli,Thank you @ united Austin team at Gate 18 for finding my lost glasses in the boarding area!!! You guys rock! pic.twitter.com/2n8RtiJOn3,2017-04-05 15:12:14,['united'],[''],,0,4,849746527862104070,https://twitter.com/ToddDonzelli/status/849746527862104070
tkopko,"Colin - lucky & congrats. Me - their connection was late & I got to gate 10 min before departure, but they'd left...4 min...EARLY.",2017-04-05 15:11:55,[''],[''],,0,0,849746449805885441,https://twitter.com/tkopko/status/849746449805885441
GetRelatedWorld,Year of sustainable tourism for development and global goals. We have a UN project for these 2 areas. We thank you for great customer svce,2017-04-05 15:11:10,[''],[''],,0,1,849746260047400960,https://twitter.com/GetRelatedWorld/status/849746260047400960
DSG15,"Plane is here, crew is here",2017-04-05 15:10:47,[''],[''],,0,0,849746162366205952,https://twitter.com/DSG15/status/849746162366205952
DSG15,Now agent says delayed but app says in timepic.twitter.com/3A7XimDpc1,2017-04-05 15:10:15,[''],[''],,0,0,849746027171205120,https://twitter.com/DSG15/status/849746027171205120
Canyon_Vag,@ united my first flight was with you guys back in 2014 to Puerto Rico. Worst flight of my damn life. Flight attendants were rude af. pic.twitter.com/zDMzXqTt4h,2017-04-05 15:09:48,['united'],[''],,0,0,849745914898128898,https://twitter.com/Canyon_Vag/status/849745914898128898
ulannabento,I can only imagine the relief @ united's PR team is feeling thanks to the attention shift by @ pepsi https://twitter.com/jkarsh/status/849681641861562368 …,2017-04-05 15:09:06,"[u'united', u'pepsi']",[''],,1,9,849745739379093504,https://twitter.com/ulannabento/status/849745739379093504
united,"If you'd like to pursue further reimbursement for delayed baggage, you'd need to contact 800-335-2247. ^JR",2017-04-05 15:08:43,[''],[''],,0,0,849745641727184896,https://twitter.com/united/status/849745641727184896
IITSEC_Exhibits,@ united wish they would have done the same for us on an 17 hour connection and only cost them 5 minutes.,2017-04-05 15:08:22,['united'],[''],,0,0,849745556838653953,https://twitter.com/IITSEC_Exhibits/status/849745556838653953
kevinernste,Very glad to know. You were listed on the current advertisers list so I hope @ mmfa can correct the apparent mistake.,2017-04-05 15:08:18,['mmfa'],[''],,0,0,849745536743636993,https://twitter.com/kevinernste/status/849745536743636993
Mego_0,"Here we have an airliner with a humane amount of space for humans. Use more of these, @ United pic.twitter.com/kRElSWOPAO",2017-04-05 15:07:48,['United'],[''],,0,0,849745410944053252,https://twitter.com/Mego_0/status/849745410944053252
united,You're welcome. We hope to see you again soon. ^JR,2017-04-05 15:07:18,[''],[''],,0,1,849745287933435904,https://twitter.com/united/status/849745287933435904
fireguy603,By now Shannon you do understand that use of non rev tickets have a dress code. Maybe next time get the facts.,2017-04-05 15:06:54,[''],[''],,0,0,849745185609142272,https://twitter.com/fireguy603/status/849745185609142272
united,You would need to submit any car rental receipts to Customer Care. They handle potential compensation for delays. ^JR,2017-04-05 15:06:23,[''],[''],,0,0,849745054671413248,https://twitter.com/united/status/849745054671413248
DSG15,In DFW gate E30,2017-04-05 15:06:13,[''],[''],,0,0,849745014024482816,https://twitter.com/DSG15/status/849745014024482816
shortydoowopz,"I liked a @ YouTube video from @ theskorpion http://youtu.be/DmQFLboIHDE?a  Missing DC Girls? TrumpCare Fails, United Airlines , Trina Vs Tamar",2017-04-05 15:06:06,"[u'YouTube', u'theskorpion']",[''],,0,0,849744984727277569,https://twitter.com/shortydoowopz/status/849744984727277569
tkopko,"@ united you didn't just not hold the plane 5 min for me, no, you left 4 min EARLY. UA917 on Apr 4. https://twitter.com/tkopko/status/849532187934425088 …",2017-04-05 15:05:24,[u'united'],[''],,0,0,849744810252435456,https://twitter.com/tkopko/status/849744810252435456
DSG15,@ united ua5696 gate agent just let 3 people down the jetway with no documentation. Said they just got off and forgot item but who knows,2017-04-05 15:05:16,['united'],[''],,0,0,849744774726864896,https://twitter.com/DSG15/status/849744774726864896
IITSEC_Exhibits,@ united and you left early for an international flight? Knowing your connections were stranded on tarmac? Not trustworthy.,2017-04-05 15:04:11,['united'],[''],,0,0,849744501748912128,https://twitter.com/IITSEC_Exhibits/status/849744501748912128
JTGenter,"Hah! After 7+ hrs calling United, we're rebooked. None of the original 7 flights remain, nor our trip to Mauritius But CPT should be fun!pic.twitter.com/jFnh7II80p",2017-04-05 15:03:35,[''],[''],,0,0,849744349843861504,https://twitter.com/JTGenter/status/849744349843861504
united,"Hello Ariella, you can send it to us, or you can formally send remarks to Customer Care here:http://bit.ly/U46edh . ^JRhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-05 15:03:11,[''],[''],,0,1,849744252619825153,https://twitter.com/united/status/849744252619825153
AShackelford72,@ united ... now another hour. Is all your metal flying to DC defective? https://twitter.com/ashackelford72/status/849743986239696897 …,2017-04-05 15:03:10,[u'united'],[''],,0,0,849744244520751104,https://twitter.com/AShackelford72/status/849744244520751104
united,Thrilled you enjoyed the entertainment on board. Can't go wrong with Sally Fields movies. ^SV,2017-04-05 15:02:51,[''],[''],,0,1,849744166254821376,https://twitter.com/united/status/849744166254821376
united,Hi Kevin. We have not done any paid advertisement during the O’Reilly Factor since 2016. ^SV,2017-04-05 15:02:18,[''],[''],,0,0,849744026777468928,https://twitter.com/united/status/849744026777468928
AShackelford72,*unitedairlines...I could have take the train. When will UA4299 really leave?,2017-04-05 15:02:08,[''],[''],,0,1,849743986239696897,https://twitter.com/AShackelford72/status/849743986239696897
