username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
girlsnogood,@ united Waiting on my second delayed United flight today because of maintenance issues. Feelin real safe (and real late) you guys!,2017-04-08 16:00:15,['united'],[''],,0,0,850845773994610688,https://twitter.com/girlsnogood/status/850845773994610688
united,I am currently seeing estimated departure is 6:10 p.m. due to mechanical operations. ^AD,2017-04-08 16:00:08,[''],[''],,0,0,850845747729715200,https://twitter.com/united/status/850845747729715200
RyanEllingworth,@ united this will be the 3rd time I've rebooked in two days # getmehome,2017-04-08 15:58:37,['united'],['getmehome'],,0,0,850845362868957188,https://twitter.com/RyanEllingworth/status/850845362868957188
united,"Hi, Stephen. Please DM with your confirmation number and we would be happy to take a look at your reservation. ^EBhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 15:58:33,[''],[''],,0,2,850845349228838912,https://twitter.com/united/status/850845349228838912
RyanEllingworth,I'm trying to speak to a supervisor in customer service.I had time to make a twitter and find a nice cover photo from an on time # aa flight,2017-04-08 15:57:59,[''],['aa'],,0,0,850845203074355200,https://twitter.com/RyanEllingworth/status/850845203074355200
united,"Just to clarify, have you spoken to the gate agents at the airport about the seat assignments? ^AD",2017-04-08 15:57:57,[''],[''],,0,0,850845195490951169,https://twitter.com/united/status/850845195490951169
laurakmerk,"I get it - it takes extra effort, but at least kindness would have helped me.",2017-04-08 15:57:20,[''],[''],,0,0,850845040712851456,https://twitter.com/laurakmerk/status/850845040712851456
BaseballNZ,"# u13nats United Airlines U13 Ripken Nationals day four. Diamond bracket, HV Hornets 18 - Porirua Bombers 9, Bayside 8 - Counties 5.",2017-04-08 15:56:51,[''],['u13nats'],,0,0,850844919979692033,https://twitter.com/BaseballNZ/status/850844919979692033
PhanieRodriguez,And it keeps getting delayed!!! @ united,2017-04-08 15:56:03,['united'],[''],,0,0,850844717461929984,https://twitter.com/PhanieRodriguez/status/850844717461929984
united,"NIkki, we appreciate the feedback, as we strive for superior comfort for all passengers on board. ^AD",2017-04-08 15:55:34,[''],[''],,0,1,850844595340496897,https://twitter.com/united/status/850844595340496897
laurakmerk,"Although I bought tickets together, seats are far apart. Agents won't help us a won't even try! Hopefully passengers are nicer and help.",2017-04-08 15:55:14,[''],[''],,0,0,850844514482884608,https://twitter.com/laurakmerk/status/850844514482884608
DebSchaefer6969,But they time to answer tweets...,2017-04-08 15:54:20,[''],[''],,0,0,850844287021588480,https://twitter.com/DebSchaefer6969/status/850844287021588480
united,"Chiaki, we don't mean to provide inaccurate updates. What is the flight number? ^AD",2017-04-08 15:54:01,[''],[''],,0,0,850844207266672641,https://twitter.com/united/status/850844207266672641
united,"Jo, we're worried. Has this flight already occurred? ^AD",2017-04-08 15:53:21,[''],[''],,0,0,850844040731836416,https://twitter.com/united/status/850844040731836416
mamabook,Thanks. The issue was sorted out.,2017-04-08 15:53:20,[''],[''],,0,0,850844036608868352,https://twitter.com/mamabook/status/850844036608868352
1WayDee,I need a round trip to Miami may 5-9 wassup lol @ united,2017-04-08 15:53:14,['united'],[''],,0,0,850844010021363713,https://twitter.com/1WayDee/status/850844010021363713
united,"However, hopefully we can help at this time. Are you looking to be rebooked? ^AD",2017-04-08 15:52:59,[''],[''],,0,0,850843946221674496,https://twitter.com/united/status/850843946221674496
united,Our Customer Care team is the designated group for compensation: http://bit.ly/U46edh . ^AD,2017-04-08 15:52:43,[''],[''],,0,0,850843878726840321,https://twitter.com/united/status/850843878726840321
united,"Laura, we're concerned. What's going on? ^AD",2017-04-08 15:51:49,[''],[''],,0,0,850843651227897856,https://twitter.com/united/status/850843651227897856
RyanEllingworth,"@ united I'm here, but asked to go to your website to get a resolution # missingpilots # getmehome it's been 2 days already.pic.twitter.com/eRq0ppJk8i",2017-04-08 15:51:31,['united'],"['missingpilots', 'getmehome']",,0,0,850843577559130112,https://twitter.com/RyanEllingworth/status/850843577559130112
united,"Ryan, please let us know if we can help. ^AD",2017-04-08 15:51:21,[''],[''],,0,1,850843537444753408,https://twitter.com/united/status/850843537444753408
united,"Where are you headed today, Phillip? ^AD",2017-04-08 15:50:14,[''],[''],,0,0,850843255054802944,https://twitter.com/united/status/850843255054802944
RyanEllingworth,@ united I'm going to need more than 140 characters for this complaint # getmehome # sos # customerservice?,2017-04-08 15:49:59,['united'],"['getmehome', 'sos', 'customerservice']",,0,0,850843192887054336,https://twitter.com/RyanEllingworth/status/850843192887054336
united,"There she goes! Thanks for sharing the moment, Sam. ^AD",2017-04-08 15:49:38,[''],[''],,0,0,850843105783762945,https://twitter.com/united/status/850843105783762945
TheAlanNoble,"Seriously not worth it. Instead of trying to steal Wendy's viral marketing, please consider improving your service.",2017-04-08 15:49:27,[''],[''],,0,16,850843059252285441,https://twitter.com/TheAlanNoble/status/850843059252285441
koreankitkat,wow @ Wendys @ united! https://twitter.com/united/status/850531807779057664 …,2017-04-08 15:48:49,"[u'Wendys', u'united']",[''],,0,0,850842896177651712,https://twitter.com/koreankitkat/status/850842896177651712
united,"Megan, what flight number is this? ^AD",2017-04-08 15:48:39,[''],[''],,0,0,850842855996145665,https://twitter.com/united/status/850842855996145665
SantosDen,. @ united all we can to keep them quiet. It she continues to over enforce and make us the center of attention. We are doing all we can to ...,2017-04-08 15:48:14,['united'],[''],,0,0,850842749569990656,https://twitter.com/SantosDen/status/850842749569990656
SantosDen,. @ united keep calm and make it to our destination without incident. We haven't done anything different than we did our initial flight..,2017-04-08 15:48:14,['united'],[''],,0,0,850842749544869888,https://twitter.com/SantosDen/status/850842749544869888
SantosDen,. @ united the flight attendant on flight 4271 seems like she is trying to encourage a confrontation. We are flying with two kids and doing...,2017-04-08 15:48:13,['united'],[''],,0,0,850842749205176322,https://twitter.com/SantosDen/status/850842749205176322
SantosDen,. @ united all went splendidly during our last flight.,2017-04-08 15:48:13,['united'],[''],,0,0,850842749196808192,https://twitter.com/SantosDen/status/850842749196808192
RightGlockMom,"YOU are awesome, United!",2017-04-08 15:48:09,[''],[''],,0,0,850842732302127104,https://twitter.com/RightGlockMom/status/850842732302127104
united,"How are you enjoying the club, Nathan? ^AD",2017-04-08 15:48:08,[''],[''],,0,0,850842728195801088,https://twitter.com/united/status/850842728195801088
LasVegasTodd,Today is my 21st anniversary as a pilot for @ united. My how time flies (pun intended) # CrewLife,2017-04-08 15:48:01,['united'],['CrewLife'],,0,2,850842696188964864,https://twitter.com/LasVegasTodd/status/850842696188964864
maggiebeth873,You have to know the rules and understand them in order to fight them.,2017-04-08 15:47:29,[''],[''],,0,1,850842561480728576,https://twitter.com/maggiebeth873/status/850842561480728576
nv_travels,"I'm at @ United Club in Honolulu, HI https://www.swarmapp.com/c/7MWVDEsuHrO",2017-04-08 15:47:22,[u'United'],[''],,0,0,850842534771380224,https://twitter.com/nv_travels/status/850842534771380224
maggiebeth873,"No it doesn't. I understand what you're trying to say and do, but you're making arguments that make it seem like you don't understand.",2017-04-08 15:47:16,[''],[''],,0,3,850842507957211136,https://twitter.com/maggiebeth873/status/850842507957211136
sam_wheeler12,"A @ united 737 blasting out of DCA to BOS! @Navy Yard, Washington, D.C. https://www.instagram.com/p/BSpEN9IAnuNelEkp0MYmh3eQgZoUyV9XklR_Lg0/ …",2017-04-08 15:47:05,[u'united'],[''],,0,0,850842462335717378,https://twitter.com/sam_wheeler12/status/850842462335717378
madcat033,I paid $200 to switch my flight on @ united. Now @ united has delayed my flight by 4 hours. Where's *my* $200? Bullshit,2017-04-08 15:46:40,"['united', 'united']",[''],,3,28,850842355691167745,https://twitter.com/madcat033/status/850842355691167745
John_Hempton,I understand the guidelines. They should be changed. Telling me they are the guidelines misses the point.,2017-04-08 15:46:10,[''],[''],,1,8,850842229577043969,https://twitter.com/John_Hempton/status/850842229577043969
John_Hempton,I know the dress standard. I think the rule should be changed.,2017-04-08 15:45:37,[''],[''],,0,0,850842092586905600,https://twitter.com/John_Hempton/status/850842092586905600
gobluesurf,@ United They were travelling on a buddy/employee pass for free most airlines have a dress code for that service u r representing the airline,2017-04-08 15:44:43,['United'],[''],,0,0,850841867591835652,https://twitter.com/gobluesurf/status/850841867591835652
DigitAlison,@ matthewmagellan,2017-04-08 15:44:13,['matthewmagellan'],[''],,0,0,850841741066252288,https://twitter.com/DigitAlison/status/850841741066252288
sandymharrison,"We bought economy plus, reserved row 7. What's the point of that if someone can just come along and bump you the day of the flight? @ united",2017-04-08 15:43:47,['united'],[''],,0,0,850841630772953089,https://twitter.com/sandymharrison/status/850841630772953089
maggiebeth873,it's your right completely. I'm just trying to inform you of some things. Maybe you should read all of their guidelines so you understand.,2017-04-08 15:43:44,[''],[''],,0,2,850841618659897344,https://twitter.com/maggiebeth873/status/850841618659897344
John_Hempton,My problem is @ united telling the girls what to wear. Regardless of whether they were paying or not. @ United molest teenage girls.,2017-04-08 15:42:27,"['united', 'United']",[''],,0,0,850841297980182528,https://twitter.com/John_Hempton/status/850841297980182528
John_Hempton,They enforced it against teenage girls who were not employees. Its my right to boycott @ United and I will. But I will also do more.,2017-04-08 15:41:48,['United'],[''],,1,6,850841134557474817,https://twitter.com/John_Hempton/status/850841134557474817
maggiebeth873,Girls have to wear dresses of a certain length and have closed toed shoes.,2017-04-08 15:41:44,[''],[''],,0,0,850841113720225793,https://twitter.com/maggiebeth873/status/850841113720225793
ChiakiOda,"@ united united keeps changing departing time between 4: 55 and 5:00, only five minutes, without notifying me. is this some kind of trick?",2017-04-08 15:41:26,['united'],[''],,0,0,850841041611698176,https://twitter.com/ChiakiOda/status/850841041611698176
John_Hempton,I know that. The rule is sexist and should be changed. I will not pay my money to sexist companies. @ United loses customers.,2017-04-08 15:40:44,['United'],[''],,0,0,850840865396359168,https://twitter.com/John_Hempton/status/850840865396359168
maggiebeth873,"I agree it's sexist, but men who ride on the airline have a dress code as well. You have to wear slacks and dress shoes and a nice shirt.",2017-04-08 15:40:41,[''],[''],,0,1,850840850741571585,https://twitter.com/maggiebeth873/status/850840850741571585
psizz,@ united @ DENAirport # becauseairplanespic.twitter.com/fbTMYA6gPq,2017-04-08 15:40:18,"['united', 'DENAirport']",['becauseairplanespic'],,0,1,850840755539193856,https://twitter.com/psizz/status/850840755539193856
John_Hempton,I know they did not pay. I do not pay my money to sexist companies. @ United will not get my money.,2017-04-08 15:40:04,['United'],[''],,0,0,850840696256901125,https://twitter.com/John_Hempton/status/850840696256901125
maggiebeth873,They were on a buddy pass so they were riding for free on the airline and they were representing the company.,2017-04-08 15:39:39,[''],[''],,0,0,850840593395838977,https://twitter.com/maggiebeth873/status/850840593395838977
John_Hempton,"I was thinking of distributing maybe 10,000 of these... https://www.rushordertees.com/my-account/your-design/MTUyMzMyMw==/ … I suspect that might change the rules.",2017-04-08 15:39:36,[''],[''],,0,30,850840577306447872,https://twitter.com/John_Hempton/status/850840577306447872
radiocolin,"@ united If I’m flying Polaris business international from EWR, does that include any lounges?",2017-04-08 15:39:17,[u'united'],[''],,0,0,850840500672311297,https://twitter.com/radiocolin/status/850840500672311297
maggiebeth873,"Yes but that's where you have to remember, you're a paying customer so you ARE entitled because you paid. These girls didn't pay.",2017-04-08 15:39:13,[''],[''],,0,0,850840483182112768,https://twitter.com/maggiebeth873/status/850840483182112768
meaghansgood,sent,2017-04-08 15:39:13,[''],[''],,0,0,850840482464845824,https://twitter.com/meaghansgood/status/850840482464845824
united,"We hate to hear they were not providing flyer friendly service, Harley. Please let us know if we can help. ^CC",2017-04-08 15:38:59,[''],[''],,0,0,850840423593422848,https://twitter.com/united/status/850840423593422848
united,Please continue to work with this team for further updates. ^AD,2017-04-08 15:38:40,[''],[''],,0,0,850840344509816833,https://twitter.com/united/status/850840344509816833
maggiebeth873,Oh wow... so you're definitely against that then.,2017-04-08 15:38:31,[''],[''],,0,0,850840308111814656,https://twitter.com/maggiebeth873/status/850840308111814656
Steph_Curry_JR_,That's like the only airline I haven't been on that's in the US,2017-04-08 15:38:25,[''],[''],,0,0,850840282589405184,https://twitter.com/Steph_Curry_JR_/status/850840282589405184
KJ_impeachtrump,Wow. This kids gets things done.,2017-04-08 15:38:24,[''],[''],,0,0,850840274813165568,https://twitter.com/KJ_impeachtrump/status/850840274813165568
John_Hempton,Why not. @ united was sexist and unapologetic. I want to make a big deal of this. I am a paying customer. I am entitled.,2017-04-08 15:38:13,['united'],[''],,2,28,850840229934243841,https://twitter.com/John_Hempton/status/850840229934243841
maggiebeth873,I mean it didn't concern her though. They weren't talking to her and she involved herself.,2017-04-08 15:38:12,[''],[''],,0,1,850840225215647744,https://twitter.com/maggiebeth873/status/850840225215647744
StevenSubasic,"Despite these setbacks, Georgia P in PIT and Alvin in SFO did their absolute best in resolving my dilemma! Thank you! @ united",2017-04-08 15:37:59,['united'],[''],,0,0,850840171046068225,https://twitter.com/StevenSubasic/status/850840171046068225
NotAtAllUnited,they scramble seating for even a +/- 1 min change in arrival or departure time - it's quite the scampic.twitter.com/bEn6qHXger,2017-04-08 15:37:47,[''],[''],,0,1,850840122660503552,https://twitter.com/NotAtAllUnited/status/850840122660503552
John_Hempton,I know the girls did not make a big thing of it. But I will. I own http://www.boycottunited.com @ united,2017-04-08 15:37:39,[u'united'],[''],,0,0,850840088372281344,https://twitter.com/John_Hempton/status/850840088372281344
