username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
rpbess,Can someone explain how airlines overbook flights? Is it due to changes and missed flights or do they bank on people not making it? @ united,2017-04-04 15:07:32,['united'],[''],,0,0,849382959559962625,https://twitter.com/rpbess/status/849382959559962625
bloodrushred,@ united never called you guys still blow chunks in customer service. So glad I'm never flying united again. pic.twitter.com/lDgWMTviOM,2017-04-04 15:07:32,['united'],[''],,0,0,849382959501246465,https://twitter.com/bloodrushred/status/849382959501246465
SecretFlying,Washington DC to Hong Kong for only $596 roundtrip with @ United & @ FlyANA_official. http://www.secretflying.com/posts/washington-dc-to-hong-kong-for-only-569-roundtrip/ …pic.twitter.com/DQCj5MWsmN,2017-04-04 15:06:21,"[u'United', u'FlyANA_official']",[''],,9,11,849382660065636356,https://twitter.com/SecretFlying/status/849382660065636356
ThienBrad,@ united Thanks to Patti in Denver United Club for great service.,2017-04-04 15:05:56,['united'],[''],,0,0,849382556952915971,https://twitter.com/ThienBrad/status/849382556952915971
JustinB08318292,"The downside is that even after the automated security checkpoint, you're still at EWR.",2017-04-04 15:05:49,[''],[''],,0,0,849382524128309248,https://twitter.com/JustinB08318292/status/849382524128309248
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-04 22:02",2017-04-04 15:02:29,[''],"[u'offer', u'off2017']",,0,0,849381685879869441,https://twitter.com/movipositivo/status/849381685879869441
sunriseon7,See our behind the scenes journey to Las Vegas here! @ flightcentreau @ travelnevada @ vegas @ united @ venetianvegas # sun7USApic.twitter.com/P4lMWZsvrh,2017-04-04 15:01:55,"['flightcentreau', 'travelnevada', 'vegas', 'united', 'venetianvegas']",['sun7USApic'],,6,11,849381545441992706,https://twitter.com/sunriseon7/status/849381545441992706
haisabelavila,Consideraciones a los pasajeros que no lograron llegar y consideración a la petición de @ fadiamc YA! @ united # venezuela # ccs # represion,2017-04-04 15:01:39,"[u'fadiamc', u'united']","[u'venezuela', u'ccs', u'represion']",,1,1,849381477183881216,https://twitter.com/haisabelavila/status/849381477183881216
dfwtower,"@ united welcomed 154,959 passengers @ DFWAirport in February. # DFW @ dfw",2017-04-04 15:01:00,"['united', 'DFWAirport', 'dfw']",['DFW'],,0,0,849381314436452356,https://twitter.com/dfwtower/status/849381314436452356
pennebaker,I'm announcing my airline free agency for 2018. Open to all credit card or status offers @ united @ Delta @ AmericanAir @ SpiritAirlines (jk),2017-04-04 15:00:10,"['united', 'Delta', 'AmericanAir', 'SpiritAirlines']",[''],,0,2,849381104272461824,https://twitter.com/pennebaker/status/849381104272461824
haisabelavila,@ united Es muy malo que tengan 0 consideraciones con las 20 personas que no pudieron llegar a la guaira! Y que de paso les estén cobrando,2017-04-04 15:00:07,[u'united'],[''],,0,0,849381090469044224,https://twitter.com/haisabelavila/status/849381090469044224
brad_frost,UA3526,2017-04-04 14:57:28,[''],[''],,0,0,849380423775944704,https://twitter.com/brad_frost/status/849380423775944704
united,"Brad, what is your flight number today? ^AD",2017-04-04 14:56:14,[''],[''],,0,0,849380112848084992,https://twitter.com/united/status/849380112848084992
MobesMoe,Definitely will,2017-04-04 14:55:04,[''],[''],,0,0,849379818168877056,https://twitter.com/MobesMoe/status/849379818168877056
LFininSF,I feel like flight numbers from major crashes should be retired across all airlines (typed while sitting on @ united flight 800),2017-04-04 14:54:31,['united'],[''],,0,0,849379680897687552,https://twitter.com/LFininSF/status/849379680897687552
united,"We don't want your booking to be complicated, Emily. Please let us know if you need assistance. ^CC",2017-04-04 14:52:50,[''],[''],,0,1,849379260028551169,https://twitter.com/united/status/849379260028551169
brad_frost,pic.twitter.com/wF1rnYFX90,2017-04-04 14:52:31,[''],[''],,0,1,849379179074383872,https://twitter.com/brad_frost/status/849379179074383872
united,You're very welcome. ^TY,2017-04-04 14:51:54,[''],[''],,0,0,849379022643634180,https://twitter.com/united/status/849379022643634180
united,Happy to hear. Thanks for letting us know. ^EB,2017-04-04 14:51:50,[''],[''],,0,0,849379008043249664,https://twitter.com/united/status/849379008043249664
laheye,Trying to use $75 @ united vouchers by this Friday. Eeek! C'mon WAS sale fares!,2017-04-04 14:51:36,['united'],[''],,0,0,849378949662736385,https://twitter.com/laheye/status/849378949662736385
jmspool,Thank you. Your updates are comforting from my seat on the DFW tarmac.,2017-04-04 14:51:05,[''],[''],,0,1,849378816900423682,https://twitter.com/jmspool/status/849378816900423682
brad_frost,So it all works out in the end hahahaha,2017-04-04 14:50:40,[''],[''],,0,0,849378712701239296,https://twitter.com/brad_frost/status/849378712701239296
StapletonNewsp,United Airlines defends gate decision to bar girls wearing leggings from flight http://stapletonnewspaper.com/united-airlines-defends-gate-decision-to-bar-girls-wearing-leggings-from-flight/ …pic.twitter.com/TIKKV9HzEG,2017-04-04 14:50:38,[''],[''],,0,0,849378706309230592,https://twitter.com/StapletonNewsp/status/849378706309230592
brad_frost,"@ jmspool letting you know I'm flying @ united today. 1st flight cancelled, booked earlier flight, now delayed to be later than 1st flight.",2017-04-04 14:50:21,"['jmspool', 'united']",[''],,0,1,849378634884370433,https://twitter.com/brad_frost/status/849378634884370433
JustinWithers,"@ united you are making no sense about UA4435, explain what's going on please, there is better weather in EWR now, also looks good in YYZ",2017-04-04 14:48:39,['united'],[''],,0,0,849378203806437378,https://twitter.com/JustinWithers/status/849378203806437378
united,"Yes, you will be able to bring your laptop from TLV as well. ^TY",2017-04-04 14:48:23,[''],[''],,0,0,849378136898850817,https://twitter.com/united/status/849378136898850817
united,"We're sorry you were delayed, Carrie. For potential compensation, please reach out to Customer Care: http://bit.ly/U46edh . ^CC",2017-04-04 14:47:13,[''],[''],,0,0,849377844283224064,https://twitter.com/united/status/849377844283224064
sjackson75,@ united what times does your counter in SLC open so I can drop off checked bags?,2017-04-04 14:46:37,['united'],[''],,0,0,849377691769995265,https://twitter.com/sjackson75/status/849377691769995265
united,We regret you did not receive our flyer-friendly service while on board this weekend. Thanks for sharing your experience. ^EB,2017-04-04 14:45:33,[''],[''],,0,0,849377423217111040,https://twitter.com/united/status/849377423217111040
hockeyschtick1,"""United Airlines bars girls with leggings, ignites Twitter storm"" https://www.yahoo.com/news/united-air-bars-girls-leggings-ignites-twitter-storm-020423883.html …",2017-04-04 14:45:15,[''],[''],,0,0,849377348017414144,https://twitter.com/hockeyschtick1/status/849377348017414144
united,You can request the Reservations agent transfer you to the Refunds team. Refunds is only available during business hours. ^CC,2017-04-04 14:45:14,[''],[''],,0,0,849377346830381058,https://twitter.com/united/status/849377346830381058
labrisaphoto,@ united which brand and flavor of tea do you serve on your flights? my wife tried it for the 1st time yesterday and loved it!,2017-04-04 14:44:56,['united'],[''],,0,0,849377270062043136,https://twitter.com/labrisaphoto/status/849377270062043136
united,Hello. What is your question? ^TY,2017-04-04 14:43:03,[''],[''],,0,1,849376797275938816,https://twitter.com/united/status/849376797275938816
hockeyschtick1,"""United Airlines Takes Heat After Refusing to Allow 2 Teens in Leggings to Board Plane"" https://www.yahoo.com/news/united-airlines-takes-heat-refusing-165100065.html …",2017-04-04 14:42:15,[''],[''],,1,1,849376592795250688,https://twitter.com/hockeyschtick1/status/849376592795250688
krjames0302,That's no help @ united. Already tried them. They are agents. # worstservice # unitedAIRLINES,2017-04-04 14:41:47,['united'],"['worstservice', 'unitedAIRLINES']",,0,0,849376475627356166,https://twitter.com/krjames0302/status/849376475627356166
united,The flight was canceled due to weather. We appreciate your understanding of our need to prioritize passenger safety. ^TY,2017-04-04 14:41:14,[''],[''],,0,0,849376338645536768,https://twitter.com/united/status/849376338645536768
LLazare_ChiBiz,United Airlines set to rock 'n' roll in China with marathoners: http://bizj.us/1p4gp1,2017-04-04 14:38:01,[''],[''],,0,0,849375529522405376,https://twitter.com/LLazare_ChiBiz/status/849375529522405376
united,"You're so close, Heather! We look forward to celebrating that MILEstone with you! ^CC",2017-04-04 14:37:42,[''],[''],,0,0,849375449356660745,https://twitter.com/united/status/849375449356660745
scott_budz,The issue has been resolved by agent Molly.,2017-04-04 14:37:39,[''],[''],,0,0,849375435452448768,https://twitter.com/scott_budz/status/849375435452448768
JoeDavisMedia,I had to pay a bag fee on my American flight. Is there a way to get a refund for this charge?,2017-04-04 14:37:28,[''],[''],,0,0,849375390862893056,https://twitter.com/JoeDavisMedia/status/849375390862893056
united,We'd rather the odds be in your favor. We regret the inconvenience and are here if you need assistance with your reservation. ^TY,2017-04-04 14:37:03,[''],[''],,0,0,849375284105285634,https://twitter.com/united/status/849375284105285634
unsungsongs,On a flight from Oklahoma to houston... thanks United airlines... NOT HOMESICK AT ALL. https://www.instagram.com/p/BSeo_zzBdQx/,2017-04-04 14:36:49,[''],[''],,0,0,849375227318554624,https://twitter.com/unsungsongs/status/849375227318554624
JoeDavisMedia,@ united my flight from Phoenix to Houston was delayed and I was going to miss my layover. So you put me on American instead (cont...),2017-04-04 14:36:46,['united'],[''],,0,0,849375212873412609,https://twitter.com/JoeDavisMedia/status/849375212873412609
kat61290,"@ united yes, i did. i am home after a ridiculous time in the houston airport with NO customer ""service"" by @ United",2017-04-04 14:36:07,"['united', 'United']",[''],,0,0,849375049794674688,https://twitter.com/kat61290/status/849375049794674688
united,Please let us know if there is anything we can do to help. ^EB,2017-04-04 14:34:50,[''],[''],,0,0,849374729358192641,https://twitter.com/united/status/849374729358192641
ArvidRosengren,. @ united stepping their game up. Some very decent glasses on this Munich bound flight. Good job @ winedogboy,2017-04-04 14:34:02,"['united', 'winedogboy']",[''],,0,1,849374527171821568,https://twitter.com/ArvidRosengren/status/849374527171821568
united,"Hi Keith, you can call our Refunds team at 1-800-UNITED1. ^CC",2017-04-04 14:33:21,[''],[''],,0,0,849374353787674626,https://twitter.com/united/status/849374353787674626
NJTVNews,"At @ EWRairport, @ united, @ TSA Officials Unveil Efficiencies They Say Lead to Better Safety @ CruzNJTV reports http://bit.ly/2ouLxk0 pic.twitter.com/Z7PQ6XTI7j",2017-04-04 14:30:02,"[u'EWRairport', u'united', u'TSA', u'CruzNJTV']",[''],,0,0,849373520559845377,https://twitter.com/NJTVNews/status/849373520559845377
ChickenAlFr3dO,Please consider @ fadiamc her mom was traveling to the U.S. on @ united and the Venezuelan Army blocked the road so she couldn't make IT! HELP,2017-04-04 14:27:29,"['fadiamc', 'united']",[''],,1,0,849372876935503872,https://twitter.com/ChickenAlFr3dO/status/849372876935503872
united,Not at all. You can submit a lost item form here: http://bit.ly/1bqi9JH . ^TY,2017-04-04 14:26:23,[''],[''],,0,0,849372603324276739,https://twitter.com/united/status/849372603324276739
CivilWar_Quotes,@ united sleeping in Brussels airport bc your CS reps/ticket agents couldn't find my reservation. Have receipt for e-tickets. # RefundPlease,2017-04-04 14:25:36,['united'],['RefundPlease'],,0,0,849372403276935168,https://twitter.com/CivilWar_Quotes/status/849372403276935168
Marissa__Miller,Just wore the fuck out of some leggings on my @ united flight,2017-04-04 14:23:28,['united'],[''],,1,25,849371867018391554,https://twitter.com/Marissa__Miller/status/849371867018391554
Mark_8769,In-seat power on @ United flights--EXCEPT ANYONE SITTING BEYOND EXIT ROW (1/2 the plane). Power to the people!,2017-04-04 14:23:15,['United'],[''],,0,0,849371814090473472,https://twitter.com/Mark_8769/status/849371814090473472
JonCGonzalez,Cheers @ united @ Dulles_Airport # flythefriendlyskiespic.twitter.com/rStzwAjanE – bei United Club,2017-04-04 14:23:10,"[u'united', u'Dulles_Airport']",[u'flythefriendlyskiespic'],,0,1,849371794360369152,https://twitter.com/JonCGonzalez/status/849371794360369152
mikevilliger,"@ united UA2015 is delayed today, UA567 was VERY delayed on 4/2, all non-weather related. This bad luck has me thinking about other carriers.",2017-04-04 14:22:46,['united'],[''],,0,0,849371690731810816,https://twitter.com/mikevilliger/status/849371690731810816
netrokun,@ united can you explain why my first flight from SAT to IAH arrives at 10:38 am but my flight from IAH to NRT shows leaving at 10:35 am?,2017-04-04 14:22:41,['united'],[''],,0,0,849371671702228997,https://twitter.com/netrokun/status/849371671702228997
culea_adrian,"By all means, keep delaying my flight @ united. Not inconvenient at all.",2017-04-04 14:20:41,['united'],[''],,0,0,849371166510854145,https://twitter.com/culea_adrian/status/849371166510854145
Adrianitabrito,"@ united please help @ fadiamc To see her mom, whom missed the flight because of the dictatorship in Venezuela",2017-04-04 14:20:32,"['united', 'fadiamc']",[''],,1,0,849371131471699968,https://twitter.com/Adrianitabrito/status/849371131471699968
MLSDC,"Thanks for a great trip today on UA511 @ united Nicer experience than the other airline, but still prefer landing at DCA rather than IAD.",2017-04-04 14:20:03,['united'],[''],,0,0,849371006326251529,https://twitter.com/MLSDC/status/849371006326251529
Manish10165345,I have to travel International..I am a mileage explorer member even then I will have to pay $100 for second luggage...,2017-04-04 14:19:52,[''],[''],,0,0,849370959840727042,https://twitter.com/Manish10165345/status/849370959840727042
