username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
goodgravy898,"You know what I loathe? Dishonesty and apathy. The charming United airlines cancelled my flight coming home, out... http://fb.me/2ProvIYFE",2017-04-09 16:05:19,[''],[''],,0,0,851209439747035136,https://twitter.com/goodgravy898/status/851209439747035136
zwilk18,"@ united Roses are Red, Violets are blue, I'm just going to taxi and stare at you.(You may have to zoom in a tad) pic.twitter.com/vLBmWMYE86",2017-04-09 16:05:15,['united'],[''],,0,0,851209422055583748,https://twitter.com/zwilk18/status/851209422055583748
united,"This makes us smile, Diane. Thanks for sharing the kudos. ^AD",2017-04-09 16:04:15,[''],[''],,0,1,851209170959204352,https://twitter.com/united/status/851209170959204352
Smiklemeyer,"Me too. How honest is the clean-up crew? It was in the back pocket in seats 36A, B or C.",2017-04-09 16:04:12,[''],[''],,0,0,851209158712066049,https://twitter.com/Smiklemeyer/status/851209158712066049
can_do16,I'll be sure to do that...some time tomorrow...after travel,2017-04-09 16:04:06,[''],[''],,0,0,851209133755961344,https://twitter.com/can_do16/status/851209133755961344
ChocoIatePie,omg,2017-04-09 16:03:40,[''],[''],,0,0,851209022896209920,https://twitter.com/ChocoIatePie/status/851209022896209920
DooberJ,The folks at the @ united 1K customer support line are great! Every call is a pleasure. Thanks today to Doug.,2017-04-09 16:03:25,['united'],[''],,0,0,851208958845038592,https://twitter.com/DooberJ/status/851208958845038592
StacheESQ,@ united forgot to @you.,2017-04-09 16:03:22,['united'],[''],,0,2,851208945884647428,https://twitter.com/StacheESQ/status/851208945884647428
united,"If you were over charged, you can contact Customer Care, or submit a refund request here:http://bit.ly/1qsn6d7 . ^JR",2017-04-09 16:02:51,[''],[''],,0,0,851208818818113536,https://twitter.com/united/status/851208818818113536
snipcon,and that is why nothing changes w/ur customer service. A simple I'm sorry doesn't always fix things,2017-04-09 16:02:21,[''],[''],,0,0,851208691558653952,https://twitter.com/snipcon/status/851208691558653952
DrSymphonic,Always fun working with the @ United Accessibility Desk when I need to schedule First Class accessible seating. They do good work.,2017-04-09 16:02:11,['United'],[''],,0,0,851208648546283520,https://twitter.com/DrSymphonic/status/851208648546283520
Tiff_Birdsong,@ united https://twitter.com/tiff_birdsong/status/851208045057191936 …,2017-04-09 16:01:41,[u'united'],[''],,0,0,851208524344557568,https://twitter.com/Tiff_Birdsong/status/851208524344557568
united,"Gerald, we can assure you that our Customer Care team will work to assist. Their form is the most direct contact. ^EB",2017-04-09 16:01:18,[''],[''],,0,0,851208426709372928,https://twitter.com/united/status/851208426709372928
mickshappyhour,@ united said they would call when luggage arrived. They did not. They said they would deliver it but now they refuse to # unitedAIRLINES,2017-04-09 16:01:06,['united'],['unitedAIRLINES'],,0,0,851208376080105474,https://twitter.com/mickshappyhour/status/851208376080105474
Manish10165345,No. It was not overweight..the agent initially thought its system glitch..but latter told me to talk to customer care. BTR->SFO is domestic.,2017-04-09 16:00:54,[''],[''],,0,0,851208326801113088,https://twitter.com/Manish10165345/status/851208326801113088
united,We're glad you received our # FlyerFriendly service. Enjoy your next flight. ^EB,2017-04-09 16:00:36,[''],['FlyerFriendly'],,0,1,851208251928592386,https://twitter.com/united/status/851208251928592386
can_do16,"For sure, they suck. This was more a necessity than choice. I try to avoid flying @ united at all costs bc of crap like this",2017-04-09 16:00:29,['united'],[''],,0,0,851208220903452672,https://twitter.com/can_do16/status/851208220903452672
united,"That's exciting, Craig. Enjoy the ride. ^JR",2017-04-09 16:00:11,[''],[''],,1,2,851208147469426690,https://twitter.com/united/status/851208147469426690
GeraldMassoud,"Not acceptable. This is inexcusable. Having to start our family vacation on that tone, late, and frustrated is not ok. Now no direct call?",2017-04-09 15:59:22,[''],[''],,0,0,851207942640738306,https://twitter.com/GeraldMassoud/status/851207942640738306
Ricardo_UAFlyer,Haha!!,2017-04-09 15:59:11,[''],[''],,0,1,851207893638676480,https://twitter.com/Ricardo_UAFlyer/status/851207893638676480
DeltaSegmentFly,Usually once a year to CMX that's about it.,2017-04-09 15:58:36,[''],[''],,0,1,851207748045950976,https://twitter.com/DeltaSegmentFly/status/851207748045950976
KyleRoy43,"Just stop flying @ united . Terrible customer service and aircraft. Simply saying Mx delay, how about some type of offer?",2017-04-09 15:58:34,['united'],[''],,0,0,851207740076679168,https://twitter.com/KyleRoy43/status/851207740076679168
KidsOutdoorZone,"Full flight from Vancouver- never like that but good service on plane, always isle seat @ united let's see how we do to Austin#travelwriter pic.twitter.com/Ybs6XQ0pc7",2017-04-09 15:58:21,['united'],[''],,0,0,851207684980318208,https://twitter.com/KidsOutdoorZone/status/851207684980318208
united,That sounds like a perfect trip. We're glad that you enjoyed the ride. ^JR,2017-04-09 15:58:18,[''],[''],,0,1,851207671424327680,https://twitter.com/united/status/851207671424327680
united,"This doesn't sound good, Julie. Please DM us more details including your confirmation number. ^CC",2017-04-09 15:57:57,[''],[''],,0,0,851207585914994688,https://twitter.com/united/status/851207585914994688
united,"Chris, what's going on to make you say this? ^AD",2017-04-09 15:57:15,[''],[''],,0,0,851207410022666240,https://twitter.com/united/status/851207410022666240
united,"It may be smaller than expected, but it does provide exceptional programs. We wish you an awesome flight. ^JR",2017-04-09 15:57:06,[''],[''],,0,0,851207368926822400,https://twitter.com/united/status/851207368926822400
united,"We do not mean to provide incremental updates, Dave. We'll have you on the way ASAP. ^AD",2017-04-09 15:56:57,[''],[''],,0,0,851207332314742784,https://twitter.com/united/status/851207332314742784
united,"We sincerely regret the negative impression, John. Thanks for your understanding while we work to have you on your way. ^EB",2017-04-09 15:56:50,[''],[''],,0,0,851207302564659200,https://twitter.com/united/status/851207302564659200
united,We're glad to hear she's returned home safely and that our staff was able to assist. We thank her for her patience. ^AD,2017-04-09 15:56:10,[''],[''],,0,0,851207136323305472,https://twitter.com/united/status/851207136323305472
united,Please file a formal complaint with our Customer Care team after travel: http://bit.ly/U46edh . ^EB,2017-04-09 15:56:06,[''],[''],,0,0,851207119583952896,https://twitter.com/united/status/851207119583952896
JMadigan715,You guys delayed the flight coming here too! Your not exactly leaving a good impression here.,2017-04-09 15:55:47,[''],[''],,0,0,851207040521437185,https://twitter.com/JMadigan715/status/851207040521437185
united,Glad you enjoyed the trip! ^AD,2017-04-09 15:55:26,[''],[''],,0,0,851206949408448512,https://twitter.com/united/status/851206949408448512
united,"What flight are you on, Marissa? ^SV",2017-04-09 15:55:12,[''],[''],,0,0,851206894509187073,https://twitter.com/united/status/851206894509187073
Ricardo_UAFlyer,Oh the llaces you'll go with # united silver,2017-04-09 15:54:53,[''],['united'],,0,1,851206812401639424,https://twitter.com/Ricardo_UAFlyer/status/851206812401639424
united,We are also seeing an Air Traffic Control delay in our system. We'll have you wheels-up as soon as possible. ^EB,2017-04-09 15:54:07,[''],[''],,0,0,851206621766180865,https://twitter.com/united/status/851206621766180865
united,"Shannon, we're sorry you're not pleased with this selection. We appreciate your honest thoughts. ^JR",2017-04-09 15:53:59,[''],[''],,0,0,851206584310956033,https://twitter.com/united/status/851206584310956033
united,"Just to clarify, have you arrived at you final destination at this time? ^AD",2017-04-09 15:53:41,[''],[''],,0,0,851206509329391616,https://twitter.com/united/status/851206509329391616
united,"We hope to present a more flyer friendly standard next time we see you in person, Jon. ^AD",2017-04-09 15:53:15,[''],[''],,0,0,851206399879127040,https://twitter.com/united/status/851206399879127040
united,"Please DM us and explain the situation, Sandi. We're here to assist where we can. ^JR",2017-04-09 15:52:58,[''],[''],,0,0,851206329733533696,https://twitter.com/united/status/851206329733533696
SYNGodkingVG,United airlines is shit tho,2017-04-09 15:52:18,[''],[''],,0,0,851206164608110592,https://twitter.com/SYNGodkingVG/status/851206164608110592
united,We appreciate your patience with today's travel. Have a wonderful week ahead. ^SV,2017-04-09 15:52:10,[''],[''],,0,1,851206130801836032,https://twitter.com/united/status/851206130801836032
mike41c,these flights. 1st class going/Econ home. If I don't start seeing upgrades I'm going to give delta a try.pic.twitter.com/UZDcdmEgpZ,2017-04-09 15:52:03,[''],[''],,0,0,851206100959596544,https://twitter.com/mike41c/status/851206100959596544
Mr_Peltier,Yes. She is back home but it was her first time flying. She did say the # united staff was much more courteous than @ delta.,2017-04-09 15:51:23,['delta'],['united'],,0,0,851205932528746496,https://twitter.com/Mr_Peltier/status/851205932528746496
can_do16,"New update from @ united! Instead of 6 PM, it's 6:30 PM now! Hahahaha, yeah, when hell freezes over.",2017-04-09 15:51:06,['united'],[''],,0,0,851205859384459264,https://twitter.com/can_do16/status/851205859384459264
ProfRyalls,I'm with you @ SassyProf ! Looks like @ united & @ AmericanAir are willing to transfer # delta status so there is no reason to stay with delta.,2017-04-09 15:49:56,"['SassyProf', 'united', 'AmericanAir']",['delta'],,0,1,851205566793994242,https://twitter.com/ProfRyalls/status/851205566793994242
united,Those clear into different fare classes. The fare class you need for a complimentary upgrade is not currently available. ^SV,2017-04-09 15:48:48,[''],[''],,0,0,851205282583633920,https://twitter.com/united/status/851205282583633920
united,"My apologies, Michael. It was a two-part tweet that did not fully send. ^SV",2017-04-09 15:48:41,[''],[''],,0,0,851205254628622336,https://twitter.com/united/status/851205254628622336
Mcontemporanea,¡Gracias @ United por mi vuelo a @ Hispanicize! Estoy feliz de que pude ir a # Hispz17 en buenas manos con excelente... http://fb.me/RPews8F1,2017-04-09 15:48:32,"[u'United', u'Hispanicize']",[u'Hispz17'],,0,0,851205215537778689,https://twitter.com/Mcontemporanea/status/851205215537778689
JMadigan715,"UA4927, We got told that their was an Air Traffic Control issue, even the staff claimed to have never heard of that. This is so not cool.",2017-04-09 15:48:27,[''],[''],,0,0,851205192855023617,https://twitter.com/JMadigan715/status/851205192855023617
craigsnyc,My ride back to # NYC just arrived. 2 of us in F. @ MileMonkey is happy he'll hav his own seat. @ United # TravelGrindpic.twitter.com/2zXwlXXQId – bei Norfolk International Airport (ORF),2017-04-09 15:48:23,"[u'MileMonkey', u'United']","[u'NYC', u'TravelGrindpic']",,0,3,851205179118690304,https://twitter.com/craigsnyc/status/851205179118690304
united,"2/2 A buy up, and clears into a different fare class than if you cleared a complimentary/mileage upgrade. ^SV",2017-04-09 15:47:36,[''],[''],,0,0,851204981956919297,https://twitter.com/united/status/851204981956919297
mcvino,"United on twitter always great AD, the rest of the staff, not so much. Makes me question my # mileageplus account",2017-04-09 15:47:20,[''],['mileageplus'],,0,0,851204913879109633,https://twitter.com/mcvino/status/851204913879109633
united,"What's the flight number, John? ^EB",2017-04-09 15:47:05,[''],[''],,0,0,851204850972975104,https://twitter.com/united/status/851204850972975104
stephaniedhkim,"United Airlines flying tip: if you book an aisle seat, you're likely to be boarding Group 5. If window, Group 3.",2017-04-09 15:46:34,[''],[''],,0,0,851204718881681409,https://twitter.com/stephaniedhkim/status/851204718881681409
Spartyarty,has been worst flying experience in 20years. All screw ups by united. Nothing weather or equipment related.,2017-04-09 15:46:07,[''],[''],,0,0,851204606906564608,https://twitter.com/Spartyarty/status/851204606906564608
united,"We value having you with us in the skies, Jon. We regret any lack of comfort on board today due to the seat change. ^AD",2017-04-09 15:45:17,[''],[''],,0,0,851204398411689984,https://twitter.com/united/status/851204398411689984
marissawechsler,@ united landed in Newark 25 min ago and still stuck on the plane like a caged animal,2017-04-09 15:45:15,['united'],[''],,0,0,851204390518050816,https://twitter.com/marissawechsler/status/851204390518050816
mike41c,"if seats avail at check in why wasn't I upgraded? 55,000 ml last year. Prob 75,000 this year. No upgrades. May go to @ Delta soon.",2017-04-09 15:45:09,['Delta'],[''],,0,0,851204365222387713,https://twitter.com/mike41c/status/851204365222387713
united,"What makes you say this, Matt? ^AD",2017-04-09 15:44:47,[''],[''],,0,0,851204269428490240,https://twitter.com/united/status/851204269428490240
united,"We regret any issues with your travel today, and thank you for flying with us. ^AD",2017-04-09 15:44:27,[''],[''],,0,0,851204185844404224,https://twitter.com/united/status/851204185844404224
can_do16,"To save us our frustrations, a better option would be to have enough planes that work or enough maintenance crews to fix them all",2017-04-09 15:44:24,[''],[''],,0,1,851204175954403329,https://twitter.com/can_do16/status/851204175954403329
mcvino,"What is 2 hours of my time, frustration and lack of comfort worth to @ united",2017-04-09 15:44:14,['united'],[''],,0,0,851204132257923073,https://twitter.com/mcvino/status/851204132257923073
