username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
sunriseon7,Thank you for joining us on our USA Mystery Tour! It's been a blast! @ flightcentreau @ united @ visittheusa # sun7USApic.twitter.com/JpgnmRCaZt,2017-04-06 16:15:36,"['flightcentreau', 'united', 'visittheusa']",['sun7USApic'],,5,11,850124863985434624,https://twitter.com/sunriseon7/status/850124863985434624
jgsehgal,@ united seriously any updates on UA410?,2017-04-06 16:15:19,['united'],[''],,0,0,850124792812507136,https://twitter.com/jgsehgal/status/850124792812507136
iamvenkat45,@ united you have worst service and all the flights are delayed every time.. why why why???,2017-04-06 16:15:01,['united'],[''],,0,0,850124716115460096,https://twitter.com/iamvenkat45/status/850124716115460096
Fronetics,What # UnitedAirlines could have done differently to ease the impact of their # SocialMedia snafu.http://hubs.ly/H06Z2K20,2017-04-06 16:15:00,[''],"[u'UnitedAirlines', u'SocialMedia']",,1,0,850124710985773058,https://twitter.com/Fronetics/status/850124710985773058
JimCavezza,"Love @ SouthwestAir but they delay my flight missed Connection, no hotelcar, and said I can get home in 24 hrs my dime @ united stepped up",2017-04-06 16:14:02,"['SouthwestAir', 'united']",[''],,0,0,850124468198526976,https://twitter.com/JimCavezza/status/850124468198526976
MarinaInTheCity,"When the going gets tough, @ United disappears and disappoints. I just want to see my military family! Why is this so difficult?! pic.twitter.com/L5T7rBw6lM",2017-04-06 16:13:52,['United'],[''],,0,0,850124424871333889,https://twitter.com/MarinaInTheCity/status/850124424871333889
iamvenkat45,"Hey @ united, duck you man... worst flight experience with you.. will never travel again with united",2017-04-06 16:13:50,['united'],[''],,0,0,850124420173713408,https://twitter.com/iamvenkat45/status/850124420173713408
samuelmehr,"raise this gif to the 4th power, and you get me after my @ united flight yesterday https://twitter.com/roddrury/status/849868192990208001 …",2017-04-06 16:13:12,[u'united'],[''],,0,0,850124259527716865,https://twitter.com/samuelmehr/status/850124259527716865
stephe_22,They were on a flight pass from one of the girls dads. They have a dress code when flying on the company dime. The girls didn't follow.,2017-04-06 16:12:06,[''],[''],,0,0,850123983496257536,https://twitter.com/stephe_22/status/850123983496257536
TamaraMcCleary,"In my Polaris seat (great new @ united!), ready to depart for # HongKong, and I see a travel message to enjoy my home state of # Colorado!pic.twitter.com/aktNSupcnS",2017-04-06 16:09:21,['united'],"['HongKong', 'Colorado']",,8,13,850123288588189707,https://twitter.com/TamaraMcCleary/status/850123288588189707
GrantSwanson3,@ united certainly wins the award for shoving ppl onto a ridiculously hot airplane and just sitting there. Every time,2017-04-06 16:08:55,['united'],[''],,0,0,850123181063114752,https://twitter.com/GrantSwanson3/status/850123181063114752
GuacLaRock,Unacceptable service,2017-04-06 16:08:48,[''],[''],,0,0,850123153095393280,https://twitter.com/GuacLaRock/status/850123153095393280
Oday_Aboushi75,"@ united facts, gotta get back to the blue chips!",2017-04-06 16:08:02,['united'],[''],,0,0,850122958567866368,https://twitter.com/Oday_Aboushi75/status/850122958567866368
Steph,@ united Just heard the news that you've eliminated the cheese plate. Say it ain't so...,2017-04-06 16:07:50,['united'],[''],,0,1,850122907686764547,https://twitter.com/Steph/status/850122907686764547
Latino_Engineer,@ united this delay from ORD to LGA is unreasonable. Whats a guy supposed to do?,2017-04-06 16:07:48,['united'],[''],,0,0,850122901403643907,https://twitter.com/Latino_Engineer/status/850122901403643907
NotAtAllUnited,"That plane (N427UA, track: http://bit.ly/2p6PO9N ) currently on way to Fort Myers - you'd think @ united might have a spare A320 at its hub",2017-04-06 16:06:21,[u'united'],[''],,0,0,850122536280915968,https://twitter.com/NotAtAllUnited/status/850122536280915968
kennethsimeone,@ united just had the worst customer service experience in Ithaca. Staff was rude and not helpful.,2017-04-06 16:06:21,['united'],[''],,1,1,850122533361901568,https://twitter.com/kennethsimeone/status/850122533361901568
united,Take us to this magical place with sun and psalm trees. We want to enjoy this weather. ^JR,2017-04-06 16:06:02,[''],[''],,0,0,850122456983404545,https://twitter.com/united/status/850122456983404545
TnT__Family,@ united is this number a real customer service number 800-932-2732? Have a charge on my account and haven't flown United in awhile.,2017-04-06 16:05:52,['united'],[''],,0,0,850122412129701888,https://twitter.com/TnT__Family/status/850122412129701888
heeeeyerin,. @ united is making my trip home so terrible. Never booking a flight with you again,2017-04-06 16:05:42,['united'],[''],,0,2,850122371507904512,https://twitter.com/heeeeyerin/status/850122371507904512
JazzieJess99,The person working left for over one hour to go assist with a deplaning,2017-04-06 16:05:40,[''],[''],,0,0,850122362502688769,https://twitter.com/JazzieJess99/status/850122362502688769
PC_Avionics,"Apple, United Airlines, IBM team up on maintenance - Chicago Business Journal http://ht.ly/UOTc30aCurS",2017-04-06 16:05:08,[''],[''],,0,0,850122227228045312,https://twitter.com/PC_Avionics/status/850122227228045312
_lennart,thank you sir!,2017-04-06 16:04:28,[''],[''],,0,1,850122061871800326,https://twitter.com/_lennart/status/850122061871800326
a88ab80a3dd04f2,Why the Outrage of United Airlines Dress Code Shouldn’t Have Legs https://shar.es/1QlvmU,2017-04-06 16:04:13,[''],[''],,0,0,850121997677973504,https://twitter.com/a88ab80a3dd04f2/status/850121997677973504
GuacLaRock,Counter. Sorry. Either way not happy. We need answers.,2017-04-06 16:04:06,[''],[''],,0,0,850121969160908800,https://twitter.com/GuacLaRock/status/850121969160908800
calgera,Yikes! Too bad @ united or @ AmericanAir couldn't help you out. You at least deserve a MegaBus.,2017-04-06 16:04:05,"['united', 'AmericanAir']",[''],,0,1,850121963884478464,https://twitter.com/calgera/status/850121963884478464
caroleeclarke,I'm keeping my cool (I'm amazing) but it would also be really nice if I had my bag bc...pic.twitter.com/fUVvHKu0mc,2017-04-06 16:03:33,[''],[''],,0,0,850121831663226880,https://twitter.com/caroleeclarke/status/850121831663226880
mehfisto,trailing cone for testing/calibrating pitot-static system.,2017-04-06 16:03:22,[''],[''],,0,9,850121784083046400,https://twitter.com/mehfisto/status/850121784083046400
drudge_gina,Mock IED Found On Chicago-Bound United Airlines Flight from Canada https://www.youtube.com/watch?v=Vr_tnWDxPGo&feature=share …,2017-04-06 16:02:57,[''],[''],,0,0,850121678117941248,https://twitter.com/drudge_gina/status/850121678117941248
JazzieJess99,"Not at the gate, at the counter.",2017-04-06 16:02:54,[''],[''],,0,0,850121668303478786,https://twitter.com/JazzieJess99/status/850121668303478786
hegotit1977,You coming to your new NFL home bro # GoSeahawks,2017-04-06 16:02:37,[''],['GoSeahawks'],,0,0,850121596714983424,https://twitter.com/hegotit1977/status/850121596714983424
rebitzman,"@ United Beware of United Airlines. They destroy your belongings, send you in circles and provide zero answers to direct questions.",2017-04-06 16:02:32,['United'],[''],,0,0,850121575483486212,https://twitter.com/rebitzman/status/850121575483486212
TamaraMcCleary,"Thank you Cay, it is, but worth it! ;)",2017-04-06 16:02:29,[''],[''],,1,1,850121563764654083,https://twitter.com/TamaraMcCleary/status/850121563764654083
GuacLaRock,What gives? Very disappointed.,2017-04-06 16:02:18,[''],[''],,0,0,850121517547520004,https://twitter.com/GuacLaRock/status/850121517547520004
TamaraMcCleary,Thank you Tim! =),2017-04-06 16:01:59,[''],[''],,0,1,850121438036197376,https://twitter.com/TamaraMcCleary/status/850121438036197376
GuacLaRock,@ united my wife @ JazzieJess99 is stranded in Ithaca and is getting very bad service at the gate. Flight to ORF cancelled. No info on return.,2017-04-06 16:01:54,"['united', 'JazzieJess99']",[''],,0,0,850121414724255744,https://twitter.com/GuacLaRock/status/850121414724255744
liahalonso,I hope so:( # strandedinjersey,2017-04-06 16:01:10,[''],['strandedinjersey'],,0,0,850121232108400640,https://twitter.com/liahalonso/status/850121232108400640
_lennart,what is that thing on the tail fin?,2017-04-06 16:01:00,[''],[''],,0,6,850121190391898112,https://twitter.com/_lennart/status/850121190391898112
HighYaReviews,The winner may not be who you think it is. http://buff.ly/2p1lptG # personalfinance # travel @ United @ SouthwestAir @ AmericanAir @ Delta,2017-04-06 16:00:34,"[u'United', u'SouthwestAir', u'AmericanAir', u'Delta']","[u'personalfinance', u'travel']",,0,0,850121078408175616,https://twitter.com/HighYaReviews/status/850121078408175616
Chiragthakkar26,Delayed for 2.5 hrs at CLT with @ AmericanAir.. Miss flying @ united. Pleasee start direct flight from CLT to SFO...soon!,2017-04-06 16:00:11,"['AmericanAir', 'united']",[''],,0,0,850120983818231809,https://twitter.com/Chiragthakkar26/status/850120983818231809
united,"ICYMI, the 787-10 # Dreamliner took flight in Charleston last week! This @ BoeingAirplanes beauty joins the friendly skies in 2018.pic.twitter.com/buLDE4vV69",2017-04-06 16:00:08,['BoeingAirplanes'],['Dreamliner'],,138,478,850120970396250112,https://twitter.com/united/status/850120970396250112
EdWetschler,"FYI, this photo is from the patio at @ frenchmansreef. Also, this summer @ United flies daily from D.C. & in Sept & Oct adds Sat. EWR flights. https://twitter.com/EdWetschler/status/850087293624909824 …",2017-04-06 16:00:01,"[u'frenchmansreef', u'United']",[''],,1,5,850120942688849926,https://twitter.com/EdWetschler/status/850120942688849926
tcrawford,Ahh. HKG. Love Hong Kong. Safe travels.,2017-04-06 15:59:39,[''],[''],,0,1,850120847461187584,https://twitter.com/tcrawford/status/850120847461187584
arifz2,"Unbelievable @ united, total mess at IAH today. Y'all need to look up ""United"" in the dictionary and get on the same page # hotmess",2017-04-06 15:59:28,['united'],['hotmess'],,0,1,850120800795545601,https://twitter.com/arifz2/status/850120800795545601
iamadriandev,3 delays so far @ united # Houston we will see you soon,2017-04-06 15:58:15,['united'],['Houston'],,0,0,850120495936618496,https://twitter.com/iamadriandev/status/850120495936618496
1HeavenlyTasty,"RT Lowest # CustomerSatisfaction Ratings: Cox Communications, Comcast, Facebook, United Airlines, and JPMorganChace",2017-04-06 15:58:13,[''],['CustomerSatisfaction'],,0,0,850120487271354369,https://twitter.com/1HeavenlyTasty/status/850120487271354369
kaeburdo,@ united needs met this will be a HUGE problem.,2017-04-06 15:57:15,['united'],[''],,0,0,850120245436190720,https://twitter.com/kaeburdo/status/850120245436190720
ChrisUlvinen,Hey look it's almost 2 and a half hours later and we're still not in the air. @ united loves to blame everyone else tho,2017-04-06 15:57:12,['united'],[''],,0,0,850120233226559490,https://twitter.com/ChrisUlvinen/status/850120233226559490
kaeburdo,@ united but after this experience I will NEVER take another United flight. If I get stuck in DC without a place to stay or my medical 7/?,2017-04-06 15:57:04,['united'],[''],,0,0,850120200615858176,https://twitter.com/kaeburdo/status/850120200615858176
kenbausch,A tough travel day @ LGAairport (departing 5 hours late) due to weather. The team @ united club was incredibly accommodating and informative. pic.twitter.com/jydSNSKMDz,2017-04-06 15:56:30,"['LGAairport', 'united']",[''],,0,2,850120055409037312,https://twitter.com/kenbausch/status/850120055409037312
kaeburdo,@ united it disconnected and now I'm back on hold waiting again. I have been a loyal customer and MileagePlus member for almost 10 years 6/?,2017-04-06 15:56:24,['united'],[''],,0,0,850120031975419905,https://twitter.com/kaeburdo/status/850120031975419905
imemilydsouza,Thank you UnitedAirlines for having fun Staff. Our flight attendant is awesome # unitedairlines pic.twitter.com/bVvo32F2AS,2017-04-06 15:56:04,[''],['unitedairlines'],,0,0,850119945715363840,https://twitter.com/imemilydsouza/status/850119945715363840
kaeburdo,@ united long after treking across terminals. Then I called and was on hold for 30 minutes and your agent on the phone HUNG UP ON ME or 4/?,2017-04-06 15:55:46,['united'],[''],,0,1,850119872113717252,https://twitter.com/kaeburdo/status/850119872113717252
CarrieJLittle,Thank you @ UnitedAirlines for having fun Staff. Our flight attendant is awesome # unitedairlines pic.twitter.com/pAZGsl0hLB,2017-04-06 15:55:28,['UnitedAirlines'],['unitedairlines'],,0,1,850119795462819842,https://twitter.com/CarrieJLittle/status/850119795462819842
kaeburdo,@ united Lines for customer service are 100+ people long and I got redirected to a different one by a United employee that was TWICE as 4/?,2017-04-06 15:55:07,['united'],[''],,0,0,850119706535239680,https://twitter.com/kaeburdo/status/850119706535239680
kaeburdo,@ united issues that mean I CANNOT stay overnight at Dulles waiting for a flight the next AM. Then OF COURSE I missed my connection. 3/?,2017-04-06 15:54:35,['united'],[''],,0,0,850119573542187009,https://twitter.com/kaeburdo/status/850119573542187009
PeaMyrtle,Mock IED Found On Chicago-Bound United Airlines Flight from Canada https://youtu.be/Vr_tnWDxPGo  via @ YouTube,2017-04-06 15:54:07,[u'YouTube'],[''],,0,0,850119458077237248,https://twitter.com/PeaMyrtle/status/850119458077237248
kaeburdo,"@ united to rebook my flight when it looked like I'd miss my connection, INSISTING I'd make it, even when I let her know I have health 2/?",2017-04-06 15:53:54,['united'],[''],,0,0,850119400904511488,https://twitter.com/kaeburdo/status/850119400904511488
caroleeclarke,Hey @ united my 6-8 hour trip from LA to Dayton is closing in on 24 hours of travel time for me... I know IAD is a mess rn but please help. pic.twitter.com/F8Ar2V7xcJ,2017-04-06 15:53:39,['united'],[''],,0,0,850119339613327364,https://twitter.com/caroleeclarke/status/850119339613327364
SeanTakesAIM,LRW Blog | United Airlines' Turbulent Ride - LRW Blog: http://lrwblog.net/united-airlines-case-study/#.WObG32oEZvY.twitter … via @ addthis,2017-04-06 15:53:32,[u'addthis'],[''],,0,0,850119310320074753,https://twitter.com/SeanTakesAIM/status/850119310320074753
kaeburdo,"@ united This is the WORST customer service/experience I've ever had with you. First, your gate agent at BTV was RUDE to me and REFUSED 1/?",2017-04-06 15:53:28,['united'],[''],,0,1,850119292054106114,https://twitter.com/kaeburdo/status/850119292054106114
pgc77099,Why the Outrage of United Airlines Dress Code Shouldn’t Have Legs https://shar.es/1Qlta5,2017-04-06 15:52:48,[''],[''],,0,0,850119126567841792,https://twitter.com/pgc77099/status/850119126567841792
united,"We respect your decision, but hope this isn't the outcome. Please keep us posted with any questions that arise. ^JR",2017-04-06 15:52:46,[''],[''],,0,0,850119117646344192,https://twitter.com/united/status/850119117646344192
tomvandongen,It's a shame @ united sells club day passes for a lot of money which you will unable to use at # ewr. # scam # thieves # united,2017-04-06 15:52:28,['united'],"['ewr', 'scam', 'thieves', 'united']",,0,0,850119041440198660,https://twitter.com/tomvandongen/status/850119041440198660
finleywise,Wait now I'm pissed too @ united We're stuck overnight without our bags & all we got for it was bad attitude from your customer service here,2017-04-06 15:52:18,['united'],[''],,1,3,850119000579297281,https://twitter.com/finleywise/status/850119000579297281
